trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
366,False,"{'a': 0.5, 'e': 0.23063109611926955}",20,5,6.6657662584716215,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.22970857173479248}",20,3,12.095887518005021,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.2287897374478533}",25,10,6.3699857533820285,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.2278745784980619}",20,6,-23.43321171033814,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
370,False,"{'a': 0.5, 'e': 0.22696308018406963}",20,12,12.171078460444347,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.5, 'e': 0.22605522786333337}",20,9,-20.459827152707422,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
372,False,"{'a': 0.5, 'e': 0.22515100695188003}",25,8,30.606124472516957,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.2242504029240725}",20,8,8.16537609335852,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': 0.22335340131237622}",25,19,1.5134562101996356,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
375,False,"{'a': 0.5, 'e': 0.22245998770712672}",25,0,-67.06805097599009,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 2}",0
376,False,"{'a': 0.5, 'e': 0.2215701477562982}",20,0,34.017082119533555,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,False,"{'a': 0.5, 'e': 0.22068386716527302}",25,11,2.8144228407862597,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.21980113169661192}",25,7,8.712371844829754,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
379,False,"{'a': 0.5, 'e': 0.21892192716982548}",25,0,-31.455813025533672,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",1
380,False,"{'a': 0.5, 'e': 0.21804623946114618}",20,0,4.744226779335419,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
381,False,"{'a': 0.5, 'e': 0.21717405450330157}",20,0,11.836330794552918,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
382,False,"{'a': 0.5, 'e': 0.21630535828528838}",25,8,17.4551709436083,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
383,False,"{'a': 0.5, 'e': 0.21544013685214722}",30,17,22.41100116278543,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,False,"{'a': 0.5, 'e': 0.21457837630473864}",20,14,10.899445917952749,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,False,"{'a': 0.5, 'e': 0.2137200627995197}",35,22,-0.08140320449219351,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.2128651825483216}",25,0,30.800627935805117,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
387,False,"{'a': 0.5, 'e': 0.2120137218181283}",25,3,17.696094321312565,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': 0.21116566693085578}",25,2,38.24887573328185,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,False,"{'a': 0.5, 'e': 0.21032100426313238}",20,2,13.831260082840048,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': 0.20947972024607983}",30,6,28.821674850419353,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
391,False,"{'a': 0.5, 'e': 0.20864180136509552}",35,23,21.069621146198447,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,False,"{'a': 0.5, 'e': 0.20780723415963515}",20,13,8.727364752523767,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
393,False,"{'a': 0.5, 'e': 0.20697600522299658}",20,9,0.21667360014474202,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': 0.2061481012021046}",20,10,-9.267835707677163,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.2053235087972962}",25,8,-7.063402780663645,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.204502214762107}",25,0,-10.578591319810991,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
397,False,"{'a': 0.5, 'e': 0.20368420590305858}",20,9,16.348861080505763,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,False,"{'a': 0.5, 'e': 0.20286946907944634}",25,14,20.331092170031454,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
399,False,"{'a': 0.5, 'e': 0.20205799120312856}",30,3,-10.27085067476143,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 1}",1
400,False,"{'a': 0.5, 'e': 0.20124975923831603}",30,17,16.373521371264033,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.2004447602013628}",20,3,-79.3102461986573,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
402,False,"{'a': 0.5, 'e': 0.19964298116055731}",30,23,10.455472305215519,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
403,False,"{'a': 0.5, 'e': 0.1988444092359151}",20,16,7.754347987600895,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,False,"{'a': 0.5, 'e': 0.19804903159897144}",25,1,14.894143872686897,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
405,False,"{'a': 0.5, 'e': 0.19725683547257555}",30,0,-10.470952808832992,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 0}",0
406,False,"{'a': 0.5, 'e': 0.19646780813068523}",20,15,4.4969473525520725,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': 0.19568193689816252}",25,0,-1.09906858020258,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
408,False,"{'a': 0.5, 'e': 0.19489920915056985}",35,27,3.9834992590888727,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.19411961231396757}",25,16,6.335617348014514,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': 0.1933431338647117}",20,12,14.906397767656477,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,False,"{'a': 0.5, 'e': 0.19256976132925285}",20,11,15.896510119161203,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.19179948228393584}",20,13,16.36862805793785,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.1910322843548001}",30,16,23.97103322151013,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': 0.19026815521738089}",30,17,-8.27504712872417,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': 0.18950708259651136}",30,22,6.848623567556126,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.18874905426612532}",20,6,-27.57193739953157,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
417,False,"{'a': 0.5, 'e': 0.18799405804906083}",25,10,26.853190507709712,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,False,"{'a': 0.5, 'e': 0.18724208181686458}",25,11,-31.713778600313216,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
419,False,"{'a': 0.5, 'e': 0.18649311348959713}",20,8,-34.898464644485564,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
420,False,"{'a': 0.5, 'e': 0.18574714103563872}",25,15,9.620307531066846,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.18500415247149618}",20,6,11.148516981763576,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': 0.1842641358616102}",20,8,-23.108313453817548,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
423,False,"{'a': 0.5, 'e': 0.18352707931816375}",25,2,7.755999903549901,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.1827929710008911}",25,4,22.095701178138334,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.18206179911688752}",25,17,-37.04757039661748,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
426,False,"{'a': 0.5, 'e': 0.18133355192041997}",20,6,19.198920748146413,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.1806082177127383}",30,21,-12.157379947933926,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
428,False,"{'a': 0.5, 'e': 0.17988578484188733}",20,14,10.680285260629804,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': 0.1791662417025198}",20,13,10.659835706141262,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.17844957673570971}",20,0,23.73756962752965,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
431,False,"{'a': 0.5, 'e': 0.17773577842876687}",20,7,9.432670393653238,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.1770248353150518}",20,16,7.519329162970797,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.1763167359737916}",20,8,12.595416476748436,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.17561146902989644}",25,0,26.96744938039926,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
435,False,"{'a': 0.5, 'e': 0.17490902315377685}",20,9,23.22829738589407,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.17420938706116174}",25,12,-0.5641010035222471,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.17351254951291709}",20,9,-0.06156646984774117,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.17281849931486543}",35,17,22.214341844659558,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.17212722531760596}",25,0,-25.362456735793877,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
440,False,"{'a': 0.5, 'e': 0.17143871641633554}",20,13,-29.75712881447123,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
441,False,"{'a': 0.5, 'e': 0.17075296155067018}",20,10,-17.243494383804077,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.1700699497044675}",25,3,29.179909402146603,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.16938966990564963}",20,6,-17.794280214130332,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
444,False,"{'a': 0.5, 'e': 0.16871211122602703}",20,0,17.548017173434953,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
445,False,"{'a': 0.5, 'e': 0.16803726278112294}",30,13,19.445880664889554,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.16736511372999843}",20,9,7.413214980942521,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.16669565327507843}",20,15,-5.106124373015657,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.16602887066197813}",25,0,-12.534047271863457,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
449,False,"{'a': 0.5, 'e': 0.16536475517933022}",25,7,35.002372808920015,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.1647032961586129}",20,7,17.615428284232397,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.16404448297397844}",20,2,21.29775820516274,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.16338830504208252}",25,5,16.490103643958417,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.1627347518219142}",25,7,-22.951345962496674,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
454,False,"{'a': 0.5, 'e': 0.16208381281462653}",20,3,-15.274570085875155,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.16143547756336804}",30,20,19.832352928430623,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.16078973565311455}",30,14,16.10720319703889,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.16014657671050211}",20,0,23.66112784418091,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
458,False,"{'a': 0.5, 'e': 0.1595059904036601}",20,9,7.903502572634102,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.15886796644204546}",30,23,13.66861849958983,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.15823249457627728}",35,19,-23.485470980032257,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
461,False,"{'a': 0.5, 'e': 0.15759956459797217}",35,9,37.549716367636,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.15696916633958027}",25,3,-16.083251578195526,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
463,False,"{'a': 0.5, 'e': 0.15634128967422195}",25,14,21.257453565436954,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.15571592451552504}",20,1,11.63191424301246,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.15509306081746296}",30,0,35.39386702598147,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.1544726885741931}",30,15,1.7190744858567388,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.15385479781989633}",25,18,10.95619502424273,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.15323937862861675}",20,7,27.01674311022412,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.1526264211141023}",20,8,21.80078909512689,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.15201591542964588}",20,8,23.613331831212378,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.1514078517679273}",25,15,16.520330620417404,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.15080222036085558}",20,0,-29.772165153854615,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
473,False,"{'a': 0.5, 'e': 0.15019901147941217}",25,15,-24.06356031691932,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
474,False,"{'a': 0.5, 'e': 0.1495982154334945}",25,18,13.636089662352967,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.14899982257176053}",30,9,-7.374304177125152,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
476,False,"{'a': 0.5, 'e': 0.14840382328147347}",25,7,33.62791808414089,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.1478102079883476}",25,9,-11.303972629308866,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.1472189671563942}",20,6,27.17594399368349,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.14663009128776863}",25,20,10.346170484883,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.14604357092261755}",25,11,-8.751113044797908,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.14545939663892707}",20,9,12.458272508137977,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.14487755905237137}",25,12,12.200734011647397,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.14429804881616187}",25,8,28.619144468015293,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.14372085662089723}",20,13,8.695885074909505,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.14314597319441363}",20,0,-17.709557431043354,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
486,False,"{'a': 0.5, 'e': 0.142573389301636}",25,17,2.3228866789477123,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.14200309574442943}",20,8,-21.998613727328625,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
488,False,"{'a': 0.5, 'e': 0.14143508336145172}",25,8,14.971621256776709,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.1408693430280059}",25,11,24.98094009467242,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.1403058656558939}",25,1,14.28862065643078,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.13974464219327032}",25,0,-4.744968494137204,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
492,False,"{'a': 0.5, 'e': 0.13918566362449725}",20,3,31.410140698079744,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.13862892096999924}",20,8,8.954623102912931,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.13807440528611925}",20,0,-47.065844251770145,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
495,False,"{'a': 0.5, 'e': 0.13752210766497477}",25,20,8.364009314232867,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.13697201923431487}",30,13,19.004792687702714,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.13642413115737761}",20,9,22.565660070168537,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.1358784346327481}",30,11,32.66036703991389,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.13533492089421711}",30,16,24.686197930089175,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.13479358121064025}",30,12,34.575610189264005,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.13425440688579768}",35,13,-23.31679921222352,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
502,False,"{'a': 0.5, 'e': 0.1337173892582545}",35,21,24.481904062665986,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.13318251970122147}",35,7,36.60956924051793,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.13264978962241658}",20,0,-21.181563868992097,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
505,False,"{'a': 0.5, 'e': 0.13211919046392692}",25,14,18.87439522789219,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.1315907137020712}",25,4,-5.602135084582598,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
507,False,"{'a': 0.5, 'e': 0.13106435084726292}",25,19,13.018131741578511,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.13054009344387388}",20,0,15.450271319024687,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
509,False,"{'a': 0.5, 'e': 0.13001793307009837}",35,18,30.59156312670855,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.129497861337818}",35,8,35.43931665157211,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.1289798698924667}",25,11,23.165701751062315,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.12846395041289685}",30,0,19.747444902730884,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
513,False,"{'a': 0.5, 'e': 0.12795009461124526}",30,0,-8.18083721083741,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
514,False,"{'a': 0.5, 'e': 0.12743829423280026}",20,6,2.0374672611188887,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.12692854105586907}",20,9,21.63121729912622,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.1264208268916456}",25,13,20.64463120677785,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.12591514358407901}",20,10,17.438823000859184,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.1254114830097427}",25,11,25.460814055201897,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.12490983707770373}",20,0,19.48458810793558,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.12441019772939291}",30,23,11.78987002016836,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.12391255693847533}",20,16,5.915739405816082,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.12341690671072143}",20,13,11.386750499789455,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.12292323908387855}",20,0,28.999431385897772,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
524,False,"{'a': 0.5, 'e': 0.12243154612754303}",20,11,16.736124288334928,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.12194181994303287}",30,12,-12.128410047596315,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
526,False,"{'a': 0.5, 'e': 0.12145405266326073}",25,14,22.051634492199398,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.12096823645260768}",25,8,4.8220474202682215,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.12048436350679725}",20,13,4.129121671732186,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.12000242605277006}",25,0,39.62993638646599,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.11952241634855898}",30,8,-92.70230262201024,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 2}",1
531,False,"{'a': 0.5, 'e': 0.11904432668316475}",25,18,10.769774463874718,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.11856814937643209}",30,0,33.26667463660009,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.11809387677892635}",20,0,30.119098572087914,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
534,False,"{'a': 0.5, 'e': 0.11762150127181066}",20,1,30.60028162545828,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.1171510152667234}",20,13,13.188924762585224,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.11668241120565652}",30,14,17.776300263683837,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.1162156815608339}",20,6,26.650741025176337,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.11575081883459055}",20,8,20.91579610845744,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.11528781555925219}",20,0,28.726989355246406,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
540,False,"{'a': 0.5, 'e': 0.11482666429701519}",30,16,19.880299092183144,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.11436735763982712}",30,18,21.280703362931376,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.11390988820926781}",20,12,13.993286068749438,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.11345424865643074}",35,24,10.458125778936987,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.11300043166180501}",25,1,15.115459709761206,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.11254842993515779}",25,14,25.808314025322083,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.11209823621541716}",20,14,11.821125257430806,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.1116498432705555}",20,0,-9.488651508339688,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
548,False,"{'a': 0.5, 'e': 0.11120324389747327}",20,1,26.723194130352393,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.11075843092188338}",20,13,11.988742464966915,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.11031539719819584}",25,14,10.625235240006454,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
